date,usd_uzs
2024-07-27,12634.00
2024-07-28,12634.00
2024-07-29,12599.83
2024-07-30,12574.38
2024-07-31,12541.04
2024-08-01,12544.11
2024-08-02,12574.88
2024-08-03,12574.88
2024-08-04,12574.88
2024-08-05,12581.86
2024-08-06,12594.85
2024-08-07,12615.97
2024-08-08,12640.01
2024-08-09,12651.98
2024-08-10,12651.98
2024-08-11,12651.98
2024-08-12,12643.00
2024-08-13,12630.96
2024-08-14,12619.96
2024-08-15,12622.77
2024-08-16,12650.05
2024-08-17,12650.05
2024-08-18,12650.05
2024-08-19,12658.00
2024-08-20,12640.93
2024-08-21,12625.21
2024-08-22,12645.01
2024-08-23,12677.04
2024-08-24,12677.04
2024-08-25,12677.04
2024-08-26,12688.08
2024-08-27,12669.65
2024-08-28,12652.19
2024-08-29,12673.94
2024-08-30,12625.01
2024-08-31,12625.01
2024-09-01,12625.01
2024-09-02,12625.01
2024-09-03,12625.01
2024-09-04,12640.04
2024-09-05,12650.26
2024-09-06,12707.95
2024-09-07,12707.95
2024-09-08,12707.95
2024-09-09,12700.10
2024-09-10,12681.79
2024-09-11,12686.71
2024-09-12,12715.07
2024-09-13,12741.76
2024-09-14,12741.76
2024-09-15,12741.76
2024-09-16,12749.75
2024-09-17,12729.48
2024-09-18,12732.56
2024-09-19,12739.95
2024-09-20,12724.84
2024-09-21,12724.84
2024-09-22,12724.84
2024-09-23,12729.83
2024-09-24,12747.29
2024-09-25,12754.83
2024-09-26,12757.65
2024-09-27,12736.48
2024-09-28,12736.48
2024-09-29,12736.48
2024-09-30,12715.42
2024-10-01,12715.42
2024-10-02,12739.99
2024-10-03,12757.94
2024-10-04,12741.02
2024-10-05,12741.02
2024-10-06,12741.02
2024-10-07,12775.02
2024-10-08,12794.88
2024-10-09,12787.03
2024-10-10,12778.00
2024-10-11,12768.30
2024-10-12,12768.30
2024-10-13,12768.30
2024-10-14,12780.14
2024-10-15,12803.05
2024-10-16,12793.03
2024-10-17,12777.06
2024-10-18,12803.06
2024-10-19,12803.06
2024-10-20,12803.06
2024-10-21,12815.13
2024-10-22,12805.09
2024-10-23,12817.85
2024-10-24,12827.90
2024-10-25,12816.11
2024-10-26,12816.11
2024-10-27,12816.11
2024-10-28,12808.39
2024-10-29,12794.92
2024-10-30,12784.97
2024-10-31,12774.34
2024-11-01,12780.09
2024-11-02,12780.09
2024-11-03,12780.09
2024-11-04,12795.02
2024-11-05,12790.12
2024-11-06,12774.98
2024-11-07,12786.98
2024-11-08,12809.05
2024-11-09,12809.05
2024-11-10,12809.05
2024-11-11,12822.98
2024-11-12,12803.81
2024-11-13,12793.38
2024-11-14,12808.03
2024-11-15,12800.13
2024-11-16,12800.13
2024-11-17,12800.13
2024-11-18,12812.30
2024-11-19,12825.01
2024-11-20,12844.00
2024-11-21,12855.93
2024-11-22,12844.21
2024-11-23,12844.21
2024-11-24,12844.21
2024-11-25,12829.07
2024-11-26,12814.78
2024-11-27,12820.47
2024-11-28,12848.38
2024-11-29,12865.05
2024-11-30,12865.05
2024-12-01,12865.05
2024-12-02,12852.00
2024-12-03,12838.33
2024-12-04,12825.43
2024-12-05,12813.04
2024-12-06,12837.10
2024-12-07,12837.10
2024-12-08,12837.10
2024-12-09,12837.10
2024-12-10,12861.25
2024-12-11,12874.02
2024-12-12,12865.66
2024-12-13,12860.09
2024-12-14,12880.00
2024-12-15,12880.00
2024-12-16,12892.97
2024-12-17,12874.86
2024-12-18,12869.90
2024-12-19,12861.83
2024-12-20,12875.06
2024-12-21,12875.06
2024-12-22,12875.06
2024-12-23,12893.07
2024-12-24,12902.00
2024-12-25,12909.80
2024-12-26,12928.27
2024-12-27,12920.48
2024-12-28,12920.48
2024-12-29,12920.48
2024-12-30,12920.48
2024-12-31,12920.48
2025-01-01,12920.48
2025-01-02,12920.48
2025-01-03,12904.91
2025-01-04,12915.18
2025-01-05,12915.18
2025-01-06,12942.01
2025-01-07,12930.11
2025-01-08,12948.10
2025-01-09,12962.98
2025-01-10,12940.44
2025-01-11,12940.44
2025-01-12,12940.44
2025-01-13,12957.00
2025-01-14,12972.08
2025-01-15,12971.00
2025-01-16,12962.01
2025-01-17,12955.26
2025-01-18,12955.26
2025-01-19,12955.26
2025-01-20,12967.00
2025-01-21,12975.09
2025-01-22,12984.44
2025-01-23,12990.00
2025-01-24,12979.13
2025-01-25,12979.13
2025-01-26,12979.13
2025-01-27,12969.05
2025-01-28,12963.27
2025-01-29,12974.98
2025-01-30,12968.34
2025-01-31,12957.01
2025-02-01,12957.01
2025-02-02,12957.01
2025-02-03,12975.05
2025-02-04,12985.01
2025-02-05,12998.91
2025-02-06,12985.32
2025-02-07,12969.84
2025-02-08,12969.84
2025-02-09,12969.84
2025-02-10,12957.00
2025-02-11,12971.93
2025-02-12,12979.99
2025-02-13,12989.07
2025-02-14,13003.95
2025-02-15,13003.95
2025-02-16,13003.95
2025-02-17,12993.15
2025-02-18,12981.25
2025-02-19,12970.19
2025-02-20,12950.03
2025-02-21,12929.92
2025-02-22,12929.92
2025-02-23,12929.92
2025-02-24,12916.18
2025-02-25,12899.91
2025-02-26,12884.62
2025-02-27,12879.95
2025-02-28,12877.37
2025-03-01,12877.37
2025-03-02,12877.37
2025-03-03,12890.07
2025-03-04,12897.20
2025-03-05,12903.33
2025-03-06,12900.37
2025-03-07,12918.36
2025-03-08,12918.36
2025-03-09,12918.36
2025-03-10,12918.36
2025-03-11,12940.11
2025-03-12,12931.94
2025-03-13,12920.00
2025-03-14,12938.11
2025-03-15,12938.11
2025-03-16,12938.11
2025-03-17,12953.20
2025-03-18,12943.39
2025-03-19,12935.68
2025-03-20,12926.51
2025-03-21,12926.51
2025-03-22,12926.51
2025-03-23,12926.51
2025-03-24,12940.58
2025-03-25,12947.07
2025-03-26,12929.37
2025-03-27,12909.19
2025-03-28,12913.19
2025-03-29,12913.19
2025-03-30,12913.19
2025-03-31,12913.19
2025-04-01,12937.16
2025-04-02,12925.20
2025-04-03,12915.00
2025-04-04,12920.44
2025-04-05,12920.44
2025-04-06,12920.44
2025-04-07,12947.20
2025-04-08,12966.38
2025-04-09,12960.38
2025-04-10,12973.31
2025-04-11,12968.38
2025-04-12,12968.38
2025-04-13,12968.38
2025-04-14,12980.33
2025-04-15,12969.56
2025-04-16,12980.89
2025-04-17,12994.59
2025-04-18,12964.43
2025-04-19,12964.43
2025-04-20,12964.43
2025-04-21,12938.20
2025-04-22,12909.64
2025-04-23,12878.96
2025-04-24,12890.43
2025-04-25,12927.17
2025-04-26,12927.17
2025-04-27,12927.17
2025-04-28,12957.14
2025-04-29,12948.10
2025-04-30,12933.16
2025-05-01,12920.16
2025-05-02,12900.00
2025-05-03,12900.00
2025-05-04,12900.00
2025-05-05,12915.07
2025-05-06,12938.01
2025-05-07,12924.92
2025-05-08,12910.15
2025-05-09,12910.15
2025-05-10,12910.15
2025-05-11,12910.15
2025-05-12,12880.35
2025-05-13,12895.55
2025-05-14,12935.27
2025-05-15,12980.16
2025-05-16,12965.34
2025-05-17,12965.34
2025-05-18,12965.34
2025-05-19,12917.10
2025-05-20,12858.15
2025-05-21,12892.91
2025-05-22,12937.93
2025-05-23,12904.51
2025-05-24,12904.51
2025-05-25,12904.51
2025-05-26,12915.90
2025-05-27,12939.93
2025-05-28,12886.90
2025-05-29,12831.13
2025-05-30,12768.26
2025-05-31,12768.26
2025-06-01,12768.26
2025-06-02,12790.43
2025-06-03,12834.61
2025-06-04,12857.35
2025-06-05,12831.81
2025-06-06,12831.81
2025-06-07,12831.81
2025-06-08,12831.81
2025-06-09,12777.52
2025-06-10,12712.05
2025-06-11,12674.37
2025-06-12,12646.56
2025-06-13,12705.79
2025-06-14,12705.79
2025-06-15,12705.79
2025-06-16,12760.21
2025-06-17,12715.13
2025-06-18,12668.14
2025-06-19,12618.63
2025-06-20,12559.26
2025-06-21,12559.26
2025-06-22,12559.26
2025-06-23,12496.94
2025-06-24,12410.99
2025-06-25,12456.25
2025-06-26,12531.78
2025-06-27,12586.41
2025-06-28,12586.41
2025-06-29,12586.41
2025-06-30,12654.13
2025-07-01,12694.97
2025-07-02,12676.11
2025-07-03,12591.71
2025-07-04,12557.56
2025-07-05,12557.56
2025-07-06,12557.56
2025-07-07,12606.73
2025-07-08,12676.73
2025-07-09,12712.09
2025-07-10,12653.32
2025-07-11,12634.34
2025-07-12,12634.34
2025-07-13,12634.34
2025-07-14,12615.07
2025-07-15,12699.14
2025-07-16,12778.12
2025-07-17,12758.36
2025-07-18,12658.19
2025-07-19,12658.19
2025-07-20,12658.19
2025-07-21,12578.21
2025-07-22,12603.52
2025-07-23,12704.02
2025-07-24,12762.53
2025-07-25,12653.48
2025-07-26,12653.48
2025-07-27,12653.48
2025-07-28,12581.73
2025-07-29,12514.34
2025-07-30,12500.01
2025-07-31,12591.57
2025-08-01,12692.42
2025-08-02,12692.42
2025-08-03,12692.42
2025-08-04,12725.16
2025-08-05,12621.29
2025-08-06,12524.89
2025-08-07,12502.99
2025-08-08,12593.77
2025-08-09,12593.77
2025-08-10,12593.77
2025-08-11,12672.81
2025-08-12,12589.35
2025-08-13,12509.83
2025-08-14,12497.75
2025-08-15,12581.97
2025-08-16,12581.97
2025-08-17,12581.97
2025-08-18,12547.38
2025-08-19,12497.19
2025-08-20,12524.92
2025-08-21,12466.44
2025-08-22,12413.79
2025-08-23,12413.79
2025-08-24,12413.79
2025-08-25,12357.09
2025-08-26,12305.80
2025-08-27,12354.65
2025-08-28,12412.98
2025-08-29,12482.38
2025-08-30,12482.38
2025-08-31,12482.38
2025-09-01,12482.38
2025-09-02,12460.70
2025-09-03,12422.90
2025-09-04,12374.55
2025-09-05,12437.15
2025-09-06,12437.15
2025-09-07,12437.15
2025-09-08,12520.78
2025-09-09,12439.41
2025-09-10,12355.14
2025-09-11,12360.86
2025-09-12,12447.35
2025-09-13,12447.35
2025-09-14,12447.35
2025-09-15,12426.83
2025-09-16,12344.61
2025-09-17,12285.16
2025-09-18,12254.27
2025-09-19,12314.71
2025-09-20,12314.71
2025-09-21,12314.71
2025-09-22,12349.87
2025-09-23,12257.13
2025-09-24,12171.03
2025-09-25,12219.08
2025-09-26,12199.71
2025-09-27,12199.71
2025-09-28,12199.71
2025-09-29,12138.67
2025-09-30,12067.76
2025-10-01,12067.76
2025-10-02,12084.10
2025-10-03,12099.72
2025-10-04,12099.72
2025-10-05,12099.72
2025-10-06,12060.48
2025-10-07,12022.90
2025-10-08,12038.68
2025-10-09,12072.03
2025-10-10,12123.38
2025-10-11,12123.38
2025-10-12,12123.38
2025-10-13,12140.91
2025-10-14,12149.55
2025-10-15,12185.11
2025-10-16,12233.67
2025-10-17,12160.99
2025-10-18,12160.99
2025-10-19,12160.99
2025-10-20,12108.24
2025-10-21,12060.15
2025-10-22,12011.02
2025-10-23,12101.29
2025-10-24,12129.33
2025-10-25,12129.33
2025-10-26,12129.33
2025-10-27,12117.35
2025-10-28,12053.46
2025-10-29,12004.47
2025-10-30,11990.53
2025-10-31,12025.22
2025-11-01,12025.22
2025-11-02,12025.22
2025-11-03,12005.09
2025-11-04,11972.34
2025-11-05,11950.63
2025-11-06,11970.67
2025-11-07,12022.92
2025-11-08,12022.92
2025-11-09,12022.92
2025-11-10,12060.27
2025-11-11,12014.94
2025-11-12,11990.00
2025-11-13,11972.35
2025-11-14,11985.10
2025-11-15,11985.10
2025-11-16,11985.10
2025-11-17,12039.61
2025-11-18,12009.92
2025-11-19,11940.70
2025-11-20,11910.93
2025-11-21,11914.67
2025-11-22,11914.67
2025-11-23,11914.67
2025-11-24,11971.40
2025-11-25,11988.32
2025-11-26,11936.89
2025-11-27,11881.60
2025-11-28,11902.30
2025-11-29,11902.30
2025-11-30,11902.30
2025-12-01,11940.95
2025-12-02,11895.57
2025-12-03,11880.93
2025-12-04,11912.38
2025-12-05,11963.23
2025-12-06,11963.23
2025-12-07,11963.23
2025-12-08,11963.23
2025-12-09,11990.09
2025-12-10,12003.18
2025-12-11,12020.90
2025-12-12,12047.45
2025-12-13,12047.45
2025-12-14,12047.45
2025-12-15,12097.93
2025-12-16,12130.01
2025-12-17,12105.56
2025-12-18,12059.78
2025-12-19,12021.61
2025-12-20,12021.61
2025-12-21,12021.61
2025-12-22,11996.14
2025-12-23,12010.43
2025-12-24,12052.33
2025-12-25,12067.60
2025-12-26,12078.47
2025-12-27,12078.47
2025-12-28,12078.47
2025-12-29,12057.32
2025-12-30,12025.33
2025-12-31,12025.33
